director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
Antoine Fuqua,292.0,132.0,845.0,683.0,Chloë Grace Moretz,18000.0,101530738.0,Action|Crime|Thriller,Denzel Washington,The Equalizer ,229574,37605,James Wilcox,0.0,assassin|ex soldier|gangster|hanged man|mysterious past,436.0,R,55000000.0,2014.0,17000.0,7.2,2.35,56000,-46530738.0,-45.82921282419911
Wayne Wang,114.0,105.0,61.0,708.0,Frances Conroy,5000.0,93815117.0,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan ,68417,7184,Natasha Richardson,2.0,hotel|maid|new york city|place name in title|the bronx,242.0,PG-13,55000000.0,2002.0,827.0,5.1,2.35,0,-38815117.0,-41.37405382119813
Tony Scott,82.0,123.0,12000.0,665.0,Viggo Mortensen,18000.0,91400000.0,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide ,81026,30132,Ricky Schroder,0.0,alabama|mutiny|order|radio|submarine,194.0,R,53000000.0,1995.0,10000.0,7.3,2.35,0,-38400000.0,-42.01312910284464
Gabriele Muccino,201.0,117.0,125.0,168.0,Kurt Fuller,10000.0,162586036.0,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383,11036,James Karen,0.0,bus|intern|internship|salesman|stockbroker,611.0,PG-13,55000000.0,2006.0,617.0,8.0,2.35,32000,-107586036.0,-66.17175659538191
Robert Schwentke,231.0,98.0,124.0,354.0,Michael Irby,931.0,89706988.0,Drama|Mystery|Thriller,Erika Christensen,Flightplan ,126746,2287,Haley Ramm,1.0,captain|flight|flight attendant|plane|search,600.0,PG-13,55000000.0,2005.0,507.0,6.2,2.35,0,-34706988.0,-38.689280259861135
Barry Levinson,55.0,128.0,272.0,383.0,Dylan Baker,2000.0,83000000.0,Drama|Thriller,Demi Moore,Disclosure ,36587,3888,Roma Maffia,0.0,computer|marriage|non statutory female on male rape|promotion|sexual harassment,95.0,R,55000000.0,1994.0,812.0,6.0,2.35,0,-28000000.0,-33.734939759036145
Brad Silberling,110.0,114.0,52.0,539.0,Andre Braugher,12000.0,78745923.0,Drama|Fantasy|Romance,Nicolas Cage,City of Angels ,94407,13905,Colm Feore,1.0,angel|doctor|fall|heart surgeon|hospital,322.0,PG-13,55000000.0,1998.0,702.0,6.7,2.35,0,-23745923.0,-30.15511418921333
Quentin Tarantino,354.0,111.0,16000.0,640.0,Vivica A. Fox,926.0,70098138.0,Action,David Carradine,Kill Bill: Vol. 1 ,735784,3983,Chiaki Kuriyama,0.0,bride|coma|japan|revenge|sword,2105.0,R,30000000.0,2003.0,890.0,8.1,2.35,13000,-40098138.0,-57.20285751384723
Frank Oz,140.0,85.0,0.0,490.0,Adam Alexi-Malle,21000.0,66365290.0,Comedy,Robert Downey Jr.,Bowfinger ,56874,22458,Jamie Kennedy,2.0,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,358.0,PG-13,55000000.0,1999.0,860.0,6.4,1.37,0,-11365290.0,-17.125352725799885
Quentin Tarantino,304.0,137.0,16000.0,348.0,Michael Parks,890.0,66207920.0,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749,1959,Michael Bowen,0.0,assassin|assassination|bride|death|vengeance,935.0,R,30000000.0,2004.0,387.0,8.0,2.35,0,-36207920.0,-54.688200444901454
Andrey Konchalovskiy,45.0,97.0,96.0,403.0,Jack Palance,13000.0,63408614.0,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash ,75365,14432,Brion James,1.0,1980s|80s action|escape|plea bargain|prison,149.0,R,55000000.0,1989.0,549.0,6.3,2.35,0,-8408614.0,-13.26099636872681
Robert Zemeckis,49.0,104.0,0.0,812.0,Meryl Streep,13000.0,58422650.0,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her ,78974,25599,Isabella Rossellini,3.0,plastic surgeon|rejuvenation|revenge|rival|rivalry,173.0,PG-13,55000000.0,1992.0,11000.0,6.4,1.85,8000,-3422650.0,-5.858429906893988
Tom Dey,146.0,110.0,9.0,95.0,Jason Connery,485.0,56932305.0,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon ,96690,939,Kate Luyben,2.0,19th century|chinese|princess|rescue|travel,293.0,PG-13,55000000.0,2000.0,110.0,6.6,2.35,0,-1932305.0,-3.394039640587185
Stuart Baird,60.0,133.0,53.0,263.0,Joe Morton,1000.0,68750000.0,Action|Adventure|Thriller,Oliver Platt,Executive Decision ,40858,2916,J.T. Walsh,0.0,bomb|hostage|military|plane|terrorist,144.0,R,55000000.0,1996.0,780.0,6.4,2.35,0,-13750000.0,-20.0
Mark Waters,189.0,94.0,70.0,497.0,Ophelia Lovibond,1000.0,68218041.0,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins ,67191,2820,Philip Baker Hall,1.0,father|penguin|snowglobe|son|winter,108.0,PG,55000000.0,2011.0,549.0,6.0,1.85,14000,-13218041.0,-19.37616619627057
Rob Minkoff,206.0,104.0,50.0,947.0,Thomas McDonell,5000.0,25040293.0,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,88049,7247,Michael Angarano,0.0,monkey king|staff|teenager|urination|warrior,279.0,PG-13,55000000.0,2008.0,962.0,6.6,2.35,0,29959707.0,119.64599216151343
Jimmy Hayward,118.0,91.0,39.0,562.0,Carlos Ponce,1000.0,55747724.0,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds ,18042,3104,Dan Fogler,1.0,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,73.0,PG,55000000.0,2013.0,591.0,5.9,1.85,0,-747724.0,-1.3412637258518392
David Fincher,210.0,145.0,21000.0,243.0,Holt McCallany,534.0,55473600.0,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3 ,207686,1543,Paul McGann,0.0,alien|crash|planet|prison|survivor,776.0,R,50000000.0,1992.0,273.0,6.4,2.35,0,-5473600.0,-9.86703585128782
Alan Parker,76.0,135.0,317.0,34.0,Jimmy Nail,57.0,49994804.0,Biography|Drama|History|Musical,Andrea Corr,Evita ,29205,164,Peter Polycarpou,1.0,actress|argentina|military|politics|singer,194.0,PG,55000000.0,1996.0,40.0,6.3,2.35,0,5005196.0,10.011432388053766
John Frankenheimer,149.0,122.0,287.0,135.0,Natascha McElhone,22000.0,41609593.0,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin ,145422,24270,Michael Lonsdale,2.0,case|ex kgb|ronin|russian|suitcase,572.0,R,55000000.0,1998.0,2000.0,7.3,2.35,0,13390407.0,32.18105738260886
Stephen Hopkins,62.0,110.0,81.0,163.0,Bernard Hill,1000.0,38553833.0,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness ,46239,1752,Om Puri,0.0,bridge|engineer|hunter|lion|railway,155.0,R,55000000.0,1996.0,416.0,6.8,2.35,0,16446167.0,42.65767038001124
Paul King,224.0,95.0,17.0,594.0,Matt Lucas,838.0,76137505.0,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington ,49207,3697,Sally Hawkins,0.0,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,174.0,PG,55000000.0,2014.0,722.0,7.2,2.35,30000,-21137505.0,-27.76227694879153
Akiva Schaffer,265.0,102.0,82.0,537.0,Nicholas Braun,622.0,34350553.0,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104066,2488,Rosemarie DeWitt,4.0,alien|escape|manager|neighborhood watch|ohio,207.0,R,68000000.0,2012.0,591.0,5.7,2.35,15000,33649447.0,97.9589673563625
William Friedkin,135.0,94.0,607.0,215.0,Jenna Boyd,933.0,34238611.0,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted ,35830,2248,Rex Linn,1.0,capture|combat|fbi|hunter|special forces,321.0,R,55000000.0,2003.0,518.0,6.0,1.85,0,20761389.0,60.637357631125866
Jon Turteltaub,100.0,126.0,226.0,241.0,Maura Tierney,12000.0,34098563.0,Drama|Thriller,Anthony Hopkins,Instinct ,27191,13406,John Ashton,1.0,africa|anthropologist|murder|poacher|psychiatrist,232.0,R,55000000.0,1999.0,509.0,6.5,2.35,0,20901437.0,61.29711976425517
Bobby Farrelly,123.0,118.0,101.0,327.0,Terence Bernie Hines,13000.0,33828318.0,Comedy,Matt Damon,Stuck on You ,44453,14036,Seymour Cassel,2.0,actor|conjoined twins|cook|internet|short order cook,154.0,PG-13,55000000.0,2003.0,390.0,5.8,2.35,0,21171682.0,62.58567747885071
Kent Alterman,164.0,99.0,3.0,490.0,Maura Tierney,8000.0,33472850.0,Comedy|Sport,Will Ferrell,Semi-Pro ,67005,10026,Matt Walsh,3.0,flint michigan|merger|michigan|nba|team,119.0,R,55000000.0,2008.0,509.0,5.8,2.35,0,21527150.0,64.31227098977232
Peter Lord,238.0,88.0,91.0,591.0,Russell Tovey,4000.0,31051126.0,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits ,36877,6254,Brian Blessed,0.0,charles darwin|cutlass|pirate|queen victoria|scientist,101.0,PG,55000000.0,2012.0,796.0,6.7,2.35,0,23948874.0,77.12723203660956
Clint Eastwood,264.0,141.0,16000.0,539.0,Michael Kelly,11000.0,35707327.0,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling ,199056,12840,Colm Feore,0.0,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,387.0,R,55000000.0,2008.0,963.0,7.8,2.35,14000,19292673.0,54.03001182362376
Andrew Davis,47.0,107.0,99.0,581.0,Morgan Freeman,18000.0,20550712.0,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction ,40346,31014,Kevin Dunn,1.0,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,95.0,PG-13,50000000.0,1996.0,11000.0,5.6,1.85,1000,29449288.0,143.3005727490123
Tony Scott,50.0,116.0,12000.0,552.0,Kurt Fuller,22000.0,18573791.0,Action|Drama|Sport|Thriller,Robert De Niro,The Fan ,38533,24618,Ellen Barkin,3.0,baseball|fan|obsession|salesman|san francisco giants,89.0,R,55000000.0,1996.0,617.0,5.8,2.35,0,36426209.0,196.11617789820076
Joel Schumacher,153.0,143.0,541.0,530.0,Minnie Driver,18000.0,51225796.0,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera ,96654,20660,Miranda Richardson,0.0,based on stage musical based on novel|disfigurement|mask|opera|singer,2047.0,PG-13,70000000.0,2004.0,893.0,7.4,2.35,0,18774204.0,36.64990193612609
Shekhar Kapur,202.0,114.0,159.0,877.0,Abbie Cornish,13000.0,16264475.0,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age ,54787,16899,Jordi Mollà,1.0,court|intrigue|queen|spain|virgin,216.0,PG-13,55000000.0,2007.0,2000.0,6.9,1.85,0,38735525.0,238.16031565728375
Karyn Kusama,178.0,93.0,45.0,352.0,Sophie Okonedo,9000.0,25857987.0,Action|Sci-Fi,Charlize Theron,Æon Flux ,110614,10185,Paterson Joseph,0.0,based on cult favorite|disease|female hero|female protagonist|future,532.0,PG-13,62000000.0,2005.0,460.0,5.5,2.35,0,36142013.0,139.77117785696157
Ron Maxwell,84.0,280.0,33.0,67.0,Bruce Boxleitner,789.0,12870569.0,Drama|History|War,Billy Campbell,Gods and Generals ,13215,1671,John Castle,0.0,confederacy|hero|prequel|stonewall jackson|war hero,497.0,PG-13,56000000.0,2003.0,640.0,6.3,2.35,953,43129431.0,335.1011987115721
Robert Butler,44.0,100.0,0.0,745.0,Lauren Holly,995.0,11466088.0,Action|Thriller,Hector Elizondo,Turbulence ,8983,3952,Jeffrey DeMunn,0.0,airplane|christmas|marshal|pilot|u.s. marshal,84.0,R,71000000.0,1997.0,879.0,4.7,2.35,316,59533912.0,519.2172953844415
Karey Kirkpatrick,93.0,107.0,11.0,506.0,Ronny Cox,939.0,16088610.0,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417,3742,Richard Schiff,2.0,blanket|competition|family relationships|feather|sleepover,39.0,PG,55000000.0,2009.0,605.0,5.6,2.35,610,38911390.0,241.85675456114603
James Bobin,277.0,119.0,33.0,518.0,Tina Fey,3000.0,51178893.0,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted ,24285,6089,Hugh Bonneville,4.0,europe|frog|gulag|prison break|puppet,110.0,PG,50000000.0,2014.0,2000.0,6.4,1.85,10000,-1178893.0,-2.303474989191345
Jonathan Frakes,76.0,95.0,906.0,287.0,Philip Winchester,956.0,6768055.0,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds ,11148,2260,Brady Corbet,0.0,astronaut|island|lady penelope|rescue|the hood,229.0,PG,57000000.0,2004.0,579.0,4.2,1.85,437,50231945.0,742.1917375080433
Steve Antin,197.0,119.0,59.0,676.0,Peter Gallagher,2000.0,39440655.0,Drama|Music|Musical|Romance,Eric Dane,Burlesque ,61680,4315,David Walton,1.0,burlesque|dancer|iowa|small town girl|stage,222.0,PG-13,55000000.0,2010.0,828.0,6.4,2.35,19000,15559345.0,39.450016740340644
Jean-Pierre Jeunet,186.0,133.0,0.0,46.0,André Dussollier,226.0,6167817.0,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement ,62607,405,Albert Dupontel,1.0,court martial|death|girl|no man's land|soldier,239.0,R,47000000.0,2004.0,52.0,7.7,2.35,0,40832183.0,662.0200145367478
Stanley Kubrick,103.0,152.0,0.0,177.0,Shelley Winters,617.0,26005908.0,Crime|Drama|Romance,James Mason,Lolita ,67822,1403,Lois Maxwell,0.0,lolita|nymphet|older man young girl relationship|professor|writer,207.0,Not Rated,2000000.0,1962.0,367.0,7.7,1.66,0,-24005908.0,-92.30943983959338
Jim Gillespie,66.0,96.0,13.0,534.0,Tom Berenger,13000.0,26005908.0,Crime|Horror|Mystery|Thriller,Sylvester Stallone,Eye See You ,19706,15803,Charles S. Dutton,1.0,drill in the eye|eye gouging|hanged woman|murder|peep hole,142.0,R,55000000.0,2002.0,854.0,5.3,2.35,448,28994092.0,111.49040441118225
Guillermo del Toro,224.0,117.0,0.0,845.0,Thomas Kretschmann,12000.0,81645152.0,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II ,158267,15371,Tony Curran,1.0,blade the character|cult film|mutation|vampire|warrior,559.0,R,54000000.0,2002.0,919.0,6.7,1.85,0,-27645152.0,-33.860126808264134
Gabriele Muccino,202.0,123.0,125.0,835.0,Rosario Dawson,10000.0,69951824.0,Drama|Romance,Will Smith,Seven Pounds ,232710,14727,Madison Pettis,1.0,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,599.0,PG-13,55000000.0,2008.0,3000.0,7.7,2.35,26000,-14951824.0,-21.37445908486961
Walter Hill,279.0,92.0,394.0,565.0,Jason Momoa,13000.0,9483821.0,Action|Thriller,Sylvester Stallone,Bullet to the Head ,39247,25418,Jon Seda,3.0,bar|bullet|corruption|detective|lawyer,131.0,R,55000000.0,2012.0,11000.0,5.7,1.85,10000,45516179.0,479.9350282971389
Francis Ford Coppola,110.0,170.0,0.0,889.0,Joe Mantegna,14000.0,66676062.0,Crime|Drama,Al Pacino,The Godfather: Part III ,267980,16949,Bridget Fonda,1.0,1970s|family relationships|mob hit|opera|repeating history,545.0,R,54000000.0,1990.0,1000.0,7.6,1.85,0,-12676062.0,-19.011413721464233
Cameron Crowe,190.0,123.0,488.0,2000.0,Kirsten Dunst,5000.0,26838389.0,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown ,58658,12700,Judy Greer,0.0,flight|flight attendant|kentucky|shoes|travel,495.0,PG-13,57000000.0,2005.0,4000.0,6.4,1.85,0,30161611.0,112.38234530395994
Anthony Russo,136.0,110.0,94.0,240.0,Billy Gardell,277.0,75604320.0,Comedy|Romance,Todd Stashwick,"You, Me and Dupree ",68417,847,Amanda Detmer,1.0,best friend|foot fetish|houseguest|newlywed|wedding,195.0,PG-13,54000000.0,2006.0,245.0,5.6,1.85,0,-21604320.0,-28.57550997085881
Richard Lester,121.0,116.0,44.0,420.0,Ned Beatty,593.0,108200000.0,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331,2908,Jackie Cooper,4.0,alien invasion|based on comic book|flying superhero|phantom zone|revenge,269.0,PG,54000000.0,1980.0,467.0,6.8,2.35,0,-54200000.0,-50.09242144177449
Martin Brest,131.0,121.0,102.0,43.0,Lenny Venito,117.0,5660084.0,Comedy|Crime|Romance,Todd Giebenhain,Gigli ,41620,286,David Backus,0.0,gangster|hospital|lesbian|mob|thug,418.0,R,54000000.0,2003.0,62.0,2.4,2.35,2000,48339916.0,854.04944520258
Steven Zaillian,127.0,128.0,234.0,581.0,Anthony Hopkins,14000.0,7221458.0,Drama|Thriller,Kate Winslet,All the King's Men ,20740,27614,Kevin Dunn,0.0,governor|journalist|louisiana|mistress|politician,178.0,PG-13,55000000.0,2006.0,12000.0,6.2,1.85,0,47778542.0,661.6190525514377
John Singleton,160.0,99.0,309.0,577.0,Vanessa Williams,23000.0,70327868.0,Action|Crime|Thriller,Christian Bale,Shaft ,58416,26527,Daniel von Bargen,0.0,blaxploitation|detective|drugs|shaft|trial,301.0,R,46000000.0,2000.0,1000.0,5.9,2.35,0,-24327868.0,-34.592073799251246
Don Bluth,78.0,94.0,383.0,753.0,Kelsey Grammer,4000.0,58297830.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia ,86347,6017,Bernadette Peters,1.0,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,191.0,G,50000000.0,1997.0,808.0,7.1,2.35,0,-8297830.0,-14.233514352077941
Baz Luhrmann,209.0,127.0,1000.0,653.0,Kylie Minogue,1000.0,57386369.0,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge! ,224013,2601,Richard Roxburgh,1.0,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,2319.0,PG-13,52500000.0,2001.0,691.0,7.6,2.35,10000,-4886369.0,-8.514860035838824
Harold Becker,98.0,89.0,17.0,303.0,Teri Polo,12000.0,45207112.0,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,21283,13390,Matt O'Leary,1.0,amateur detective|boat builder|boy|stepfather|witness,190.0,PG-13,53000000.0,2001.0,708.0,5.5,2.35,361,7792888.0,17.238190309524747
Scott Cooper,391.0,123.0,108.0,3000.0,Benedict Cumberbatch,40000.0,62563543.0,Biography|Crime|Drama,Johnny Depp,Black Mass ,115216,63769,Adam Scott,7.0,based on true story|boston massachusetts|fbi agent|gangster|true crime,289.0,R,53000000.0,2015.0,19000.0,7.0,2.35,44000,-9563543.0,-15.28612757752546
Clint Eastwood,279.0,135.0,16000.0,310.0,Chris Bauer,23000.0,33574332.0,Drama|History|War,Paul Walker,Flags of Our Fathers ,101221,24468,Tom McCarthy,0.0,imperial japan|japan|japanese army|japanese soldier|world war two,415.0,R,90000000.0,2006.0,638.0,7.1,2.35,0,56425668.0,168.06192301904917
F. Gary Gray,216.0,118.0,473.0,963.0,Leslie Bibb,18000.0,73343413.0,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen ,217480,22517,Michael Kelly,0.0,attorney|deal|district attorney|investigation|justice,429.0,R,50000000.0,2009.0,1000.0,7.4,2.35,21000,-23343413.0,-31.827552121142766
Robert Rodriguez,250.0,189.0,0.0,1000.0,Rosario Dawson,16000.0,25031037.0,Action|Horror|Thriller,Quentin Tarantino,Grindhouse ,155496,22186,Zoë Bell,0.0,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,532.0,R,53000000.0,2007.0,3000.0,7.6,2.35,0,27968963.0,111.73713258463881
Jonathan Demme,78.0,172.0,438.0,466.0,Kimberly Elise,852.0,22843047.0,Drama|History|Horror,Oprah Winfrey,Beloved ,6082,2397,Hill Harper,1.0,farm|freedom|ohio|slavery|spirit,207.0,R,55000000.0,1998.0,637.0,5.9,1.85,853,32156953.0,140.77348350244168
Curtis Hanson,106.0,124.0,161.0,681.0,Robert Duvall,21000.0,5755286.0,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310,26334,Kelvin Han Yee,1.0,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,63.0,PG-13,55000000.0,2007.0,3000.0,5.9,2.35,672,49244714.0,855.6432121705159
Steven Spielberg,194.0,141.0,14000.0,3000.0,Tom Hanks,29000.0,164435221.0,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801,48153,Jennifer Garner,0.0,attorney|cat and mouse|fbi|pan am|pilot,667.0,PG-13,52000000.0,2002.0,15000.0,8.0,1.85,15000,-112435221.0,-68.37660466914201
Kathryn Bigelow,558.0,157.0,0.0,304.0,Harold Perrineau,1000.0,95720716.0,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty ,216032,2759,Parker Sawyers,0.0,al qaeda|cia|interrogation|lie|navy seal,640.0,R,40000000.0,2012.0,1000.0,7.4,1.85,39000,-55720716.0,-58.21176264498481
Peyton Reed,183.0,106.0,235.0,931.0,John Michael Higgins,4000.0,118683135.0,Comedy|Drama|Romance,Jon Favreau,The Break-Up ,102167,8315,Ann-Margret,1.0,art|break up|football video game|kitchen|talking to one's self in a mirror,483.0,PG-13,52000000.0,2006.0,957.0,5.8,1.85,0,-66683135.0,-56.185855724151544
Phyllida Lloyd,238.0,108.0,58.0,838.0,Meryl Streep,14000.0,143704210.0,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia! ,145974,26002,Julie Walters,1.0,bride|greece|island|mediterranean|wedding,611.0,PG-13,52000000.0,2008.0,11000.0,6.3,2.35,10000,-91704210.0,-63.81456047808203
Garry Marshall,186.0,125.0,0.0,11000.0,Taylor Lautner,14000.0,110476776.0,Comedy|Romance,Bradley Cooper,Valentine's Day ,95437,45696,Anne Hathaway,12.0,flower|indian restaurant|tv station|valentine|valentine's day,211.0,PG-13,52000000.0,2010.0,12000.0,5.7,1.85,9000,-58476776.0,-52.9312839469537
Jay Chandrasekhar,144.0,107.0,422.0,379.0,Jessica Simpson,631.0,80270227.0,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard ,66382,2297,Michael Weston,5.0,1969 dodge charger|bikini|farm|misogynist|tow truck,612.0,PG-13,50000000.0,2005.0,534.0,5.1,2.35,0,-30270227.0,-37.71040413278014
Terrence Malick,156.0,215.0,0.0,463.0,Miranda Otto,648.0,36385763.0,Drama|War,Nick Stahl,The Thin Red Line ,138941,1937,Dash Mihok,0.0,battle|hill|jungle|multiple perspectives|tropical island,1448.0,R,52000000.0,1998.0,568.0,7.6,2.35,0,15614237.0,42.9130399161892
David Dobkin,215.0,118.0,71.0,634.0,Olivia Wilde,16000.0,37035845.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680,28045,Mircea Monroe,2.0,best friend|fountain|law firm|lawyer|sex,149.0,R,52000000.0,2011.0,10000.0,6.4,2.35,13000,14964155.0,40.40451891944142
Milos Forman,140.0,118.0,869.0,21.0,Gerry Becker,134.0,34580635.0,Biography|Comedy|Drama,Matt Price,Man on the Moon ,100743,209,Tom Dreesen,1.0,andy kaufman|comedian|eccentric|wrestler|wrestling,549.0,R,52000000.0,1999.0,27.0,7.4,2.35,0,17419365.0,50.37317851450675
Martin Scorsese,133.0,178.0,17000.0,574.0,Don Rickles,22000.0,42438300.0,Biography|Crime|Drama,Robert De Niro,Casino ,333542,24183,Kevin Pollak,2.0,car bomb|card cheat|cash|casino|gambling syndicate,533.0,R,52000000.0,1995.0,721.0,8.2,2.35,11000,9561700.0,22.53082710664659
Pierre Morel,203.0,92.0,180.0,75.0,Amber Rose Revah,211.0,23324666.0,Action|Thriller,Kasia Smutniak,From Paris with Love ,97775,488,Rebecca Dayan,1.0,ambassador|cia|dinner|spy|terrorist,211.0,R,52000000.0,2010.0,135.0,6.5,2.35,0,28675334.0,122.93995549604011
Paul Hunter,127.0,104.0,13.0,343.0,Mako,961.0,23020488.0,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,42324,2422,Victoria Smurfit,3.0,monastery|monk|scroll|tibetan|tibetan monk,180.0,PG-13,52000000.0,2003.0,691.0,5.5,2.35,846,28979512.0,125.88574143171942
Bobby Farrelly,155.0,116.0,101.0,79.0,Tony Cox,889.0,90567722.0,Comedy,Robert Forster,"Me, Myself & Irene ",185878,1711,Rob Moran,1.0,dissociative identity disorder|limousine|multiple personality|police|rhode island,481.0,R,51000000.0,2000.0,624.0,6.5,1.85,0,-39567722.0,-43.688547228779804
